"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2016","1,681.50","1,681.50","1,686.00","1,681.00","4.53K","0.15%"
"08/11/2016","1,679.00","1,668.00","1,679.00","1,665.50","5.01K","0.57%"
"08/10/2016","1,669.50","1,667.50","1,669.50","1,664.50","3.26K","0.15%"
"08/09/2016","1,667.00","1,668.50","1,669.50","1,663.50","4.15K","-0.09%"
"08/08/2016","1,668.50","1,667.50","1,669.50","1,663.00","6.29K","0.54%"
"08/05/2016","1,659.50","1,654.00","1,661.00","1,650.50","6.24K","0.51%"
"08/04/2016","1,651.00","1,649.00","1,653.00","1,645.50","4.37K","0.43%"
"08/03/2016","1,644.00","1,650.50","1,654.00","1,642.50","6.71K","-0.81%"
"08/02/2016","1,657.50","1,659.50","1,661.50","1,653.00","5.89K","-0.36%"
"08/01/2016","1,663.50","1,650.00","1,666.50","1,649.00","6.11K","0.94%"
"07/29/2016","1,648.00","1,657.00","1,660.50","1,648.00","6.21K","-0.54%"
"07/28/2016","1,657.00","1,659.00","1,662.00","1,655.00","8.32K","-0.24%"
"07/27/2016","1,661.00","1,665.00","1,668.50","1,660.00","19.36K","-0.12%"
"07/26/2016","1,663.00","1,665.50","1,666.50","1,662.00","15.92K","-0.30%"
"07/25/2016","1,668.00","1,658.00","1,670.00","1,657.00","10.03K","0.54%"
"07/22/2016","1,659.00","1,651.00","1,663.00","1,646.00","6.89K","0.39%"
"07/21/2016","1,652.50","1,671.00","1,672.50","1,651.00","5.96K","-1.14%"
"07/20/2016","1,671.50","1,670.50","1,671.50","1,666.00","3.45K","0.06%"
"07/19/2016","1,670.50","1,668.50","1,675.00","1,667.50","3.62K","-0.03%"
"07/18/2016","1,671.00","1,671.50","1,675.50","1,667.00","4.66K","0.18%"
"07/15/2016","1,668.00","1,658.50","1,671.00","1,658.50","6.08K","0.69%"
"07/14/2016","1,656.50","1,660.50","1,662.50","1,656.50","4.76K","-0.12%"
"07/13/2016","1,658.50","1,657.50","1,662.50","1,654.00","6.29K","0.03%"
"07/12/2016","1,658.00","1,657.00","1,658.00","1,649.00","4.22K","0.12%"
"07/11/2016","1,656.00","1,653.50","1,659.00","1,651.00","5.94K","0.79%"
"07/08/2016","1,643.00","1,647.00","1,653.50","1,639.00","5.84K","-0.73%"
"07/05/2016","1,655.00","1,655.00","1,658.50","1,650.00","2.11K","-0.30%"
"07/04/2016","1,660.00","1,647.00","1,663.00","1,646.00","7.00K","0.85%"
"07/01/2016","1,646.00","1,646.00","1,648.50","1,644.00","4.58K","-0.24%"
"06/30/2016","1,650.00","1,650.00","1,657.00","1,646.50","4.22K","0.30%"
"06/29/2016","1,645.00","1,637.00","1,645.00","1,632.50","8.62K","0.58%"
"06/28/2016","1,635.50","1,619.00","1,637.50","1,616.50","19.75K","0.74%"
"06/27/2016","1,623.50","1,619.50","1,633.50","1,612.50","22.15K","-0.09%"
"06/24/2016","1,625.00","1,634.00","1,638.00","1,607.50","15.88K","-1.10%"
"06/23/2016","1,643.00","1,638.50","1,643.00","1,635.00","7.32K","0.64%"
"06/21/2016","1,632.50","1,630.50","1,638.00","1,629.50","4.10K","-0.03%"
"06/20/2016","1,633.00","1,633.00","1,638.00","1,629.00","6.42K","0.37%"
"06/17/2016","1,627.00","1,621.00","1,628.00","1,614.50","6.76K","0.93%"
"06/16/2016","1,612.00","1,624.00","1,626.00","1,611.00","6.74K","-0.92%"
"06/15/2016","1,627.00","1,621.50","1,627.50","1,613.50","7.22K","0.34%"
"06/14/2016","1,621.50","1,619.00","1,626.50","1,618.50","5.85K","-0.40%"
"06/13/2016","1,628.00","1,628.00","1,631.50","1,620.50","6.44K","-0.37%"
"06/10/2016","1,634.00","1,651.50","1,653.00","1,631.50","6.33K","-0.94%"
"06/09/2016","1,649.50","1,663.50","1,668.50","1,649.00","5.24K","-0.57%"
"06/08/2016","1,659.00","1,663.50","1,666.50","1,654.00","6.21K","-0.21%"
"06/07/2016","1,662.50","1,657.00","1,663.50","1,656.00","7.03K","0.79%"
"06/06/2016","1,649.50","1,636.50","1,650.00","1,636.50","7.47K","0.86%"
"06/03/2016","1,635.50","1,627.50","1,636.00","1,627.00","3.14K","0.62%"
"06/02/2016","1,625.50","1,621.00","1,629.50","1,619.00","5.39K","0.15%"
"06/01/2016","1,623.00","1,622.00","1,623.00","1,618.00","5.47K","-0.37%"
"05/31/2016","1,629.00","1,628.00","1,631.50","1,621.50","6.03K","0.15%"
"05/30/2016","1,626.50","1,635.50","1,637.50","1,622.00","7.12K","-0.49%"
"05/27/2016","1,634.50","1,634.00","1,638.50","1,632.00","12.85K","0.12%"
"05/26/2016","1,632.50","1,634.00","1,642.50","1,629.00","19.24K","0.09%"
"05/25/2016","1,631.00","1,632.00","1,633.50","1,625.50","7.83K","0.46%"
"05/24/2016","1,623.50","1,625.50","1,628.50","1,622.50","5.57K","-0.37%"
"05/23/2016","1,629.50","1,619.00","1,630.50","1,616.00","6.13K","0.43%"
"05/20/2016","1,622.50","1,632.50","1,636.00","1,621.00","6.38K","-0.52%"
"05/19/2016","1,631.00","1,627.00","1,632.50","1,625.00","6.88K","0.00%"
"05/18/2016","1,631.00","1,620.50","1,633.00","1,618.00","7.22K","0.15%"
"05/17/2016","1,628.50","1,613.50","1,632.00","1,613.50","6.86K","1.02%"
"05/16/2016","1,612.00","1,617.00","1,619.00","1,607.00","6.53K","-0.56%"
"05/13/2016","1,621.00","1,638.00","1,638.50","1,610.50","12.10K","-1.37%"
"05/12/2016","1,643.50","1,634.00","1,649.50","1,630.50","6.96K","0.21%"
"05/11/2016","1,640.00","1,633.50","1,644.00","1,623.00","6.56K","0.43%"
"05/10/2016","1,633.00","1,620.50","1,634.00","1,610.50","10.50K","0.21%"
"05/09/2016","1,629.50","1,647.50","1,652.50","1,624.50","9.36K","-0.70%"
"05/06/2016","1,641.00","1,634.00","1,645.50","1,629.50","8.52K","0.06%"
"05/05/2016","1,640.00","1,647.50","1,649.50","1,634.00","9.26K","-0.43%"
"05/04/2016","1,647.00","1,641.50","1,655.50","1,629.00","11.32K","0.30%"
"05/03/2016","1,642.00","1,667.00","1,667.00","1,641.00","8.26K","-1.23%"
"04/29/2016","1,662.50","1,671.00","1,673.00","1,659.00","9.15K","-0.48%"
"04/28/2016","1,670.50","1,693.50","1,700.00","1,668.00","8.50K","-1.36%"
"04/27/2016","1,693.50","1,691.50","1,696.00","1,681.00","15.36K","0.15%"
"04/26/2016","1,691.00","1,712.00","1,713.50","1,690.00","19.72K","-1.28%"
"04/25/2016","1,713.00","1,719.00","1,720.50","1,708.50","8.74K","-0.38%"
"04/22/2016","1,719.50","1,717.50","1,721.50","1,715.00","5.19K","-0.17%"
"04/21/2016","1,722.50","1,711.00","1,725.00","1,707.00","8.05K","1.03%"
"04/20/2016","1,705.00","1,711.50","1,714.50","1,702.50","5.81K","-0.23%"
"04/19/2016","1,709.00","1,719.50","1,721.50","1,708.50","5.77K","-0.32%"
"04/18/2016","1,714.50","1,712.50","1,715.00","1,708.50","4.80K","-0.41%"
"04/15/2016","1,721.50","1,721.00","1,726.00","1,718.50","4.40K","0.17%"
"04/14/2016","1,718.50","1,726.00","1,726.50","1,718.50","4.39K","-0.15%"
"04/13/2016","1,721.00","1,721.00","1,724.50","1,716.50","5.97K","0.44%"
"04/12/2016","1,713.50","1,710.50","1,714.00","1,708.00","4.11K","0.09%"
"04/11/2016","1,712.00","1,709.50","1,713.00","1,701.50","6.25K","0.12%"
"04/08/2016","1,710.00","1,710.50","1,713.50","1,706.00","6.38K","-0.44%"
"04/07/2016","1,717.50","1,714.00","1,720.50","1,708.00","6.19K","0.64%"
"04/06/2016","1,706.50","1,713.50","1,717.50","1,704.50","6.17K","-0.32%"
"04/05/2016","1,712.00","1,717.50","1,718.00","1,709.00","5.94K","-0.58%"
"04/04/2016","1,722.00","1,710.50","1,723.00","1,708.00","7.30K","1.03%"
"04/01/2016","1,704.50","1,704.00","1,705.50","1,697.00","6.40K","-0.79%"
"03/31/2016","1,718.00","1,717.00","1,720.00","1,713.00","3.94K","0.00%"
"03/30/2016","1,718.00","1,720.50","1,724.50","1,716.50","7.33K","0.20%"
"03/29/2016","1,714.50","1,702.50","1,715.00","1,701.00","21.64K","0.53%"
"03/28/2016","1,705.50","1,709.00","1,710.50","1,701.50","8.51K","-0.09%"
"03/25/2016","1,707.00","1,715.50","1,717.00","1,703.00","5.33K","-0.18%"
"03/24/2016","1,710.00","1,717.00","1,721.00","1,710.00","11.67K","-0.81%"
"03/23/2016","1,724.00","1,725.00","1,729.00","1,718.00","7.66K","0.00%"
"03/22/2016","1,724.00","1,720.00","1,725.50","1,717.00","6.66K","0.26%"
"03/21/2016","1,719.50","1,716.00","1,720.50","1,707.50","7.35K","0.50%"
"03/18/2016","1,711.00","1,714.50","1,716.00","1,706.50","8.19K","0.29%"
"03/17/2016","1,706.00","1,706.50","1,712.00","1,703.00","7.66K","0.50%"
"03/16/2016","1,697.50","1,693.50","1,699.00","1,690.00","6.23K","0.47%"
"03/15/2016","1,689.50","1,701.50","1,702.00","1,688.50","5.92K","-0.73%"
"03/14/2016","1,702.00","1,703.00","1,709.00","1,700.00","6.82K","0.27%"
"03/11/2016","1,697.50","1,690.00","1,701.00","1,688.00","8.51K","0.35%"
"03/10/2016","1,691.50","1,691.50","1,695.50","1,687.00","6.79K","0.18%"
"03/09/2016","1,688.50","1,684.00","1,690.00","1,677.00","8.36K","0.24%"
"03/08/2016","1,684.50","1,701.50","1,706.00","1,683.50","7.15K","-0.68%"
"03/07/2016","1,696.00","1,698.50","1,710.00","1,693.00","11.33K","0.03%"
"03/04/2016","1,695.50","1,689.00","1,699.00","1,687.00","7.52K","0.53%"
"03/03/2016","1,686.50","1,693.00","1,699.00","1,681.50","10.97K","-0.06%"
"03/02/2016","1,687.50","1,680.00","1,689.50","1,679.00","10.07K","0.99%"
"03/01/2016","1,671.00","1,662.00","1,673.00","1,660.50","8.02K","1.00%"
"02/29/2016","1,654.50","1,664.00","1,664.00","1,654.00","5.02K","-0.63%"
"02/26/2016","1,665.00","1,668.00","1,668.00","1,658.50","9.45K","0.30%"
"02/25/2016","1,660.00","1,673.50","1,676.00","1,659.00","16.46K","-0.45%"
"02/24/2016","1,667.50","1,666.50","1,673.50","1,665.00","11.83K","-0.36%"
"02/23/2016","1,673.50","1,685.00","1,692.00","1,672.50","14.30K","-0.39%"
"02/22/2016","1,680.00","1,675.00","1,684.00","1,671.50","8.44K","0.21%"
"02/19/2016","1,676.50","1,677.50","1,687.00","1,674.50","8.23K","-0.30%"
"02/18/2016","1,681.50","1,677.50","1,683.00","1,672.00","9.05K","0.81%"
"02/17/2016","1,668.00","1,662.00","1,668.00","1,659.00","8.14K","0.48%"
"02/16/2016","1,660.00","1,653.50","1,664.00","1,651.50","9.41K","0.64%"
"02/15/2016","1,649.50","1,651.50","1,655.50","1,645.50","7.00K","0.70%"
"02/12/2016","1,638.00","1,626.00","1,638.00","1,624.50","6.20K","0.52%"
"02/11/2016","1,629.50","1,627.00","1,636.00","1,625.00","6.11K","-0.46%"
"02/10/2016","1,637.00","1,633.50","1,640.00","1,629.50","7.04K","-0.94%"
"02/05/2016","1,652.50","1,651.00","1,660.50","1,645.00","7.90K","0.15%"
"02/04/2016","1,650.00","1,634.00","1,653.00","1,634.00","8.58K","1.35%"
"02/03/2016","1,628.00","1,632.50","1,637.00","1,624.00","9.52K","-0.97%"
"02/02/2016","1,644.00","1,655.00","1,659.00","1,643.00","7.88K","-0.96%"
"01/29/2016","1,660.00","1,636.00","1,660.00","1,635.00","12.48K","1.56%"
"01/28/2016","1,634.50","1,623.50","1,640.50","1,623.50","13.53K","0.28%"
"01/27/2016","1,630.00","1,639.00","1,643.00","1,626.00","21.12K","0.03%"
"01/26/2016","1,629.50","1,619.00","1,629.50","1,617.00","25.67K","0.06%"
"01/22/2016","1,628.50","1,608.50","1,629.50","1,608.50","11.67K","1.84%"
"01/21/2016","1,599.00","1,609.50","1,615.00","1,592.00","13.54K","-0.22%"
"01/20/2016","1,602.50","1,618.50","1,620.00","1,601.50","11.66K","-1.54%"
"01/19/2016","1,627.50","1,620.00","1,632.50","1,615.00","9.39K","0.59%"
"01/18/2016","1,618.00","1,603.00","1,620.00","1,597.00","11.68K","0.19%"
"01/15/2016","1,615.00","1,638.00","1,639.00","1,613.00","8.34K","-0.92%"
"01/14/2016","1,630.00","1,626.00","1,635.50","1,625.50","7.52K","-0.91%"
"01/13/2016","1,645.00","1,647.50","1,651.00","1,638.50","8.37K","0.40%"
"01/12/2016","1,638.50","1,635.00","1,644.50","1,630.00","8.61K","0.24%"
"01/11/2016","1,634.50","1,642.00","1,647.00","1,633.00","10.12K","-1.21%"
"01/08/2016","1,654.50","1,641.50","1,664.50","1,638.50","11.15K","0.42%"
"01/07/2016","1,647.50","1,658.00","1,663.00","1,646.00","12.91K","-1.11%"
"01/06/2016","1,666.00","1,665.50","1,669.50","1,654.00","11.28K","0.33%"
"01/05/2016","1,660.50","1,643.00","1,672.50","1,641.00","14.98K","1.03%"
"01/04/2016","1,643.50","1,690.50","1,695.50","1,638.00","11.03K","-2.67%"
"12/31/2015","1,688.50","1,692.00","1,699.00","1,688.50","7.70K","-0.59%"
"12/30/2015","1,698.50","1,698.00","1,712.00","1,697.00","10.74K","0.30%"
"12/29/2015","1,693.50","1,679.50","1,693.50","1,676.50","15.65K","1.04%"
"12/28/2015","1,676.00","1,670.50","1,679.50","1,664.50","15.91K","0.72%"
"12/23/2015","1,664.00","1,647.50","1,666.00","1,646.00","14.68K","1.34%"
"12/22/2015","1,642.00","1,632.50","1,643.00","1,629.50","6.55K","0.86%"
"12/21/2015","1,628.00","1,627.00","1,639.00","1,624.50","7.84K","-0.85%"
"12/18/2015","1,642.00","1,650.00","1,650.00","1,637.00","8.46K","-1.08%"
"12/17/2015","1,660.00","1,638.50","1,662.50","1,636.00","10.52K","2.03%"
"12/16/2015","1,627.00","1,619.00","1,631.00","1,618.50","6.39K","0.59%"
"12/14/2015","1,617.50","1,622.00","1,624.00","1,608.00","7.90K","-1.10%"
"12/11/2015","1,635.50","1,646.50","1,646.50","1,632.50","6.89K","-0.49%"
"12/10/2015","1,643.50","1,651.50","1,654.00","1,641.50","5.23K","-0.48%"
"12/09/2015","1,651.50","1,659.50","1,664.50","1,649.00","5.52K","-0.48%"
"12/08/2015","1,659.50","1,660.00","1,666.00","1,655.50","4.76K","-0.48%"
"12/07/2015","1,667.50","1,672.00","1,674.50","1,666.50","4.19K","0.36%"
"12/04/2015","1,661.50","1,654.00","1,664.50","1,654.00","5.42K","-0.45%"
"12/03/2015","1,669.00","1,657.00","1,669.50","1,653.00","6.14K","-0.03%"
"12/02/2015","1,669.50","1,677.50","1,686.00","1,669.00","5.82K","-0.45%"
"12/01/2015","1,677.00","1,674.00","1,677.00","1,671.50","7.11K","0.45%"
"11/30/2015","1,669.50","1,675.00","1,676.50","1,657.00","7.73K","-0.54%"
